question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,5.520468235015869,0.0005123615264892578,4.953696966171265,0.5662589073181152,300,True,16,False,False,True,0.0625,276,4,519,0,4
2,WHO,False,False,5.247063398361206,0.0002846717834472656,4.748127222061157,0.49865150451660156,300,True,16,False,False,True,0.0625,249,4,513,0,2
3,WHO,False,False,2.431694746017456,0.00016379356384277344,2.0282208919525146,0.40331006050109863,300,True,5,True,True,True,0.2,235,4,537,0,4
4,WHO,False,False,2.870051860809326,0.0004279613494873047,2.5989489555358887,0.2706749439239502,300,True,7,False,True,True,0.14285714285714285,290,4,1277,1,4
5,WHO,True,True,1.591463565826416,0.00025653839111328125,1.5732510089874268,0.017956018447875977,23,True,1,True,True,True,1.0,21,4,586,0,4
6,WHAT,True,True,1.8756144046783447,0.0003211498260498047,1.7935853004455566,0.08170795440673828,83,True,1,True,True,True,1.0,80,4,985,4,4
7,WHO,True,True,1.4570698738098145,0.0002071857452392578,1.4552595615386963,0.0016031265258789062,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.6370327472686768,0.00020837783813476562,1.5644383430480957,0.07238602638244629,44,True,1,True,True,True,1.0,41,4,500,0,4
9,WHAT,False,False,4.1138646602630615,0.0001728534698486328,3.5512068271636963,0.5624849796295166,300,True,2,True,True,True,0.5,252,4,899,2,3
10,WHAT,False,False,1.2245872020721436,0.0002079010009765625,1.2170984745025635,0.007280826568603516,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.6661808490753174,0.0003039836883544922,1.6632061004638672,0.002670764923095703,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.01480555534362793,0.00020265579223632812,0.014602899551391602,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.013512134552001953,0.00019502639770507812,0.013317108154296875,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,3.892103433609009,0.0001742839813232422,3.528017520904541,0.36391162872314453,300,True,1,True,True,True,1.0,252,4,1507,2,2
15,WHO,False,False,1.6859118938446045,0.0003361701965332031,1.6618683338165283,0.02370738983154297,21,True,11,False,False,True,0.09090909090909091,19,4,693,0,4
16,WHAT,False,False,1.4429521560668945,0.0002663135528564453,1.40877103805542,0.033914804458618164,33,True,27,False,False,False,0.037037037037037035,31,4,897,0,4
17,WHAT,True,True,1.5917696952819824,0.00014448165893554688,1.2945821285247803,0.2970430850982666,167,True,4,True,True,True,0.25,132,4,1897,5,3
18,WHO,True,True,1.660630226135254,0.0002682209014892578,1.6374924182891846,0.022869586944580078,21,True,1,True,True,True,1.0,19,4,695,1,4
19,WHEN,True,True,1.6783525943756104,0.00039196014404296875,1.6499626636505127,0.027997970581054688,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.7305195331573486,0.00026798248291015625,2.493884801864624,0.23636674880981445,300,True,1,True,True,True,1.0,298,4,355,1,4
21,WHO,False,False,1.4655539989471436,0.00014925003051757812,1.465404748916626,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,True,True,5.947601795196533,0.00025844573974609375,5.333130836486816,0.6142125129699707,300,True,5,True,True,True,0.2,278,4,1163,1,4
23,WHEN,False,False,2.075636386871338,0.0002837181091308594,1.9213035106658936,0.15404915809631348,154,False,,False,False,False,0.0,134,4,1143,4,4
24,WHO,True,True,4.680605173110962,0.0002529621124267578,4.212912321090698,0.4674398899078369,300,True,1,True,True,True,1.0,239,1,565,0,1
25,WHAT,True,True,1.4989354610443115,0.0002357959747314453,1.4714398384094238,0.02725982666015625,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.3746507167816162,0.0004858970642089844,1.360959529876709,0.013205289840698242,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,True,True,5.001043081283569,0.00026488304138183594,4.3793723583221436,0.621405839920044,300,True,10,False,True,True,0.1,287,4,696,0,3
28,WHAT,True,True,2.92099666595459,0.00035834312438964844,2.7356889247894287,0.18494939804077148,209,True,2,True,True,True,0.5,188,4,779,0,4
29,WHO,False,False,6.318360090255737,0.0002543926239013672,5.824457168579102,0.4936485290527344,300,True,36,False,False,False,0.027777777777777776,233,1,382,0,1
30,WHO,True,True,1.0773258209228516,0.00037097930908203125,1.0690596103668213,0.007895231246948242,2,True,1,True,True,True,1.0,1,1,887,0,1
