question_id,question_type,success,keyword_match,total_time,parse_time,retrieval_time,generation_time,num_retrieved,contains_answer,answer_rank,recall@5,recall@10,recall@20,mrr,facts_extracted,facts_selected,answer_length,num_sentences,num_citations
1,WHO,False,False,4.879977226257324,0.0004565715789794922,4.512013673782349,0.3675069808959961,200,True,28,False,False,False,0.03571428571428571,183,4,1466,0,4
2,WHO,False,False,3.9247219562530518,0.000293731689453125,3.641746997833252,0.2826812267303467,200,True,35,False,False,False,0.02857142857142857,168,4,994,5,3
3,WHO,False,False,2.4953219890594482,0.0001544952392578125,2.084122657775879,0.4110448360443115,200,True,4,True,True,True,0.25,171,4,1005,2,3
4,WHO,False,False,2.075549840927124,0.0004010200500488281,1.8882713317871094,0.18687748908996582,200,False,,False,False,False,0.0,192,4,1065,6,4
5,WHO,True,True,1.5760037899017334,0.0002589225769042969,1.5600628852844238,0.015681982040405273,23,True,1,True,True,True,1.0,21,4,586,0,4
6,WHAT,True,True,2.2189013957977295,0.0002586841583251953,1.793440580368042,0.4252021312713623,83,True,1,True,True,True,1.0,80,4,985,4,4
7,WHO,True,True,1.4609322547912598,0.00025081634521484375,1.459017038345337,0.0016644001007080078,1,True,1,True,True,True,1.0,1,1,102,0,1
8,WHO,True,True,1.7048439979553223,0.0002079010009765625,1.612323522567749,0.09231257438659668,44,True,1,True,True,True,1.0,41,1,106,0,1
9,WHAT,False,False,4.089895486831665,0.0003075599670410156,3.7139077186584473,0.37568020820617676,200,True,6,False,True,True,0.16666666666666666,166,4,564,0,3
10,WHAT,False,False,1.110874891281128,0.00017499923706054688,1.107111930847168,0.003587961196899414,3,False,,False,False,False,0.0,3,3,516,1,3
11,WHO,True,True,1.5419113636016846,0.00015044212341308594,1.5389277935028076,0.002833127975463867,3,True,1,True,True,True,1.0,1,1,71,0,1
12,WHO,False,False,0.0173642635345459,0.00027561187744140625,0.017088651657104492,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
13,WHO,False,False,0.019499778747558594,0.0002644062042236328,0.01923537254333496,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
14,HOW_MANY,True,True,3.8050878047943115,0.0002579689025878906,3.560824394226074,0.24400544166564941,200,True,1,True,True,True,1.0,164,4,796,4,4
15,WHO,False,False,1.5189671516418457,0.0003631114959716797,1.4956424236297607,0.02296161651611328,21,True,11,False,False,True,0.09090909090909091,19,4,693,0,4
16,WHAT,False,False,1.3833491802215576,0.0002124309539794922,1.3496229648590088,0.033513784408569336,33,True,26,False,False,False,0.038461538461538464,31,4,897,0,4
17,WHAT,True,True,1.4030044078826904,0.0001857280731201172,1.1806104183197021,0.22220826148986816,167,True,5,True,True,True,0.2,132,4,892,2,4
18,WHO,True,True,1.5048770904541016,0.00021219253540039062,1.4869346618652344,0.017730236053466797,21,True,1,True,True,True,1.0,19,4,694,1,4
19,WHEN,True,True,1.6242547035217285,0.00020885467529296875,1.59492826461792,0.029117584228515625,35,True,1,True,True,True,1.0,30,4,1041,2,4
20,WHO,True,True,2.7423291206359863,0.0002849102020263672,2.58103346824646,0.1610107421875,200,True,4,True,True,True,0.25,199,4,506,2,4
21,WHO,False,False,1.411651849746704,0.00012874603271484375,1.4115231037139893,0.0,0,False,,False,False,False,0.0,0,0,0,0,0
22,WHAT,False,False,4.6311564445495605,0.0005140304565429688,4.146618843078613,0.4840235710144043,200,True,3,True,True,True,0.3333333333333333,178,4,1180,0,3
23,WHEN,False,False,2.138422727584839,0.00022482872009277344,1.9506185054779053,0.18757939338684082,154,False,,False,False,False,0.0,134,4,1141,4,4
24,WHO,True,True,4.248521327972412,0.00032639503479003906,3.809809684753418,0.4383852481842041,200,True,1,True,True,True,1.0,163,4,769,1,4
25,WHAT,True,True,1.3410134315490723,0.0002658367156982422,1.317425012588501,0.023322582244873047,24,True,1,True,True,True,1.0,18,4,609,1,4
26,WHEN,True,True,1.3608558177947998,0.0002779960632324219,1.3529462814331055,0.007631540298461914,8,True,1,True,True,True,1.0,6,4,470,1,4
27,WHAT,False,False,3.8098340034484863,0.00016021728515625,3.4122846126556396,0.39738917350769043,200,True,6,False,True,True,0.16666666666666666,193,4,807,1,3
28,WHAT,True,True,2.68530011177063,0.0003161430358886719,2.5039920806884766,0.18099188804626465,200,True,1,True,True,True,1.0,188,4,779,0,4
29,WHO,False,False,4.594654321670532,0.0002689361572265625,4.112473964691162,0.48191142082214355,200,True,13,False,False,True,0.07692307692307693,159,4,444,0,4
30,WHO,True,True,1.060866355895996,0.0003941059112548828,1.056884527206421,0.0035877227783203125,2,True,1,True,True,True,1.0,1,1,887,0,1
